,marketplace,customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
0,US,45283875,R131LUTLVH63V2,B003FGWF04,645498686,HH54VP series,Electronics,5.0,0.0,0.0,N,Y,Works GREAT !! Easy to program for home or mobile.,Works GREAT !! Easy to program for home or mobile.,2015-02-06
1,US,23457831,R1NUKNPRX36HIX,B00JAAJ1F6,374159046,"Jarv NMotion Sport Wireless Bluetooth 4.0 Stereo Earbuds/Headphones with In-Line Microphone , Black",Electronics,5.0,0.0,0.0,N,Y,Best Bang for Your Buck in Wireless Headphonesâ€”Hands Down,"Best purchase of my life. These headphones boast so much acoustic noise canceling that it's almost a distraction at work. They hold a charge for at least 4 hours, all while my iPhone is charging and I have tunes and podcasts without worrying about my iPhone battery life. Charge the headphones during lunch and I have wireless sound all day (10+ hours). Buying my second pair now, as my last pair went through the wash twice (survived the first time, second killed 'em).<br /><br />Love these headphones and recommend them to all my coworkers.",2015-05-15
2,US,6731054,R1VSYY38KIHPIH,B00NM4LKJG,154075815,"AUSDOM M04S Over Ear Bluetooth Headphone Advanced Stereo Sound, NFC Function, Built-in Mic Volume Control Wireless Headset, Ergonomic Comfort-Fit, iPhone, Android Compatible",Electronics,5.0,1.0,1.0,N,Y,Awesome!!,Perfect my daughter love them!!!,2014-12-31
3,US,46880374,R3RGO8LHIKB1SF,B00ICV26DS,522586369,"Beats by Dr.Dre in Ear Head Phones, Black",Electronics,5.0,0.0,0.0,N,Y,Five Stars,Yes they did.,2014-11-30
4,US,34512918,R27W2ZQJOZEH3V,B0046H8ZHS,335809885,SleepPhones Classic Sleep Headphones,Electronics,5.0,0.0,0.0,N,Y,Five Stars,This has made all the difference for me with respect to my spouse's snoring.,2015-05-17
5,US,45820213,R25TWBCTUE9NWI,B001GTT0VO,927992098,"Cheetah Mounts ALAMB Articulating Arm (15â€ Extension) TV Wall Mount Bracket for 12-24â€ TVs and Displays up to VESA 100 and up to 40lbs, Including a 10â€™ Twisted Veins HDMI Cable",Electronics,5.0,0.0,0.0,N,Y,"Great price. Holds my 50"" tv just fine.",Bought two of these. Heavy duty and includes cable and magnetic level. Great comparably for the price.,2015-08-03
6,US,50084645,R22YO2UGTZ2YBQ,B00CUKHN0S,192393099,HDVD&trade; New 10pack 10 inch(30cm) 2.1 x 5.5mm DC Power Pigtail Female,Electronics,5.0,0.0,0.0,N,Y,... are not as heavy gauge as I would have liked. But all in all,"The stranded wires are not as heavy gauge as I would have liked. But all in all, it was quite workable for the price and my purposes (power cable for 4 x 1.2V NiMH battery pack). Good soldering job followed by shrink tubing and electrical tape made it very sturdy.",2015-03-30
7,US,50935543,R22R6SAXX08X2J,B00AEF7RLG,655932880,"Sony 25DPW47SP DVD+RW 4X 4.7GB Spindle Rewritable DVD, 25-Pack",Electronics,5.0,0.0,0.0,N,Y,Five Stars,Great quality DVD sharp picture,2015-06-19
8,US,5088170,R3OSTQYRVS3OK7,B00CTUUA5Y,533949740,Mediabridge 3.5mm Male To Male Stereo Audio Cable (4 Feet) - Step Down Design,Electronics,5.0,0.0,0.0,N,Y,Perfict!,"These are great now me and my cousin can hook are speakers up at dj gigs with out bringing huge cables lol...light weight,black,thick, and long  great sound quality to",2014-11-17
9,US,14214290,RX9UU4VYM6CTN,B00D5Q75RC,945049581,Bose SoundLink Mini Bluetooth Speaker,Electronics,4.0,0.0,0.0,N,Y,"Sounds great, but why does it power off automatically?","Sounds great, especially for its size.  I love that it takes up so little space on my desk yet delivers great sound.  I wish it turned on automatically when I turn on my computer and that it would not turn off after no use for 30 (I think) minutes.  I just want it to turn on and stay on while my computer is on.  I don't want to have to think about it.",2015-04-29
10,US,1792685,ROCIWICVT3MEH,B007GN0MHK,266830336,Skullcandy Aviator (Discontinued by Manufacturer),Electronics,5.0,6.0,6.0,N,Y,Best headphones I have ever had.,"At first sight, these headphones looked kind of weird. They looked like big black eggs on my head, but after a few days of having them, I realized that these headphones looked pretty darn cool. Especially the aspect of being able to see inside the lenses. Now, for comfortability, these headphones were not as comfortable at first, the cups made my ears hurt for a while the first couple times I used them. After a few days, it felt like my ears were getting used to them and its gotten much better. The cups are really soft too, so thats a huge bonus. The headband may be skinny but it does its job. No complaints their. Now for sound, at the first few hours of having them on and listening to music, they didnt sound as great as I had heard, but that went away after I found out that I had an equalizer on and made it sound horrible. So taking that off made them sound soooo muh better! I immideatly fell inlove with them. They sound so clear, the bass is their but not overpowering which is awesome. Any type of music I listen to sounds amazing on these headphones. So overall, i am in love with these headphones and by far the best ones i have ever had. I would totally reccomend these to anyone who is looking for some new headphones.",2014-11-10
11,US,44251547,R1TJ97D3JFUOBT,B00OEPCHL2,107152748,"Anker Ultra Portable Pocket Size Wireless Bluetooth Speaker with 12 Hour Playtime, NFC Compatibility, Ultra Compact Ring Box Size (Black) - A7910",Electronics,4.0,0.0,0.0,N,Y,great sound.,"High quality, great sound.",2015-07-25
12,US,5076598,RS62WUSO5A8ZU,B00HCGPD4I,372361925,Beats Studio Wireless Over-Ear Headphone,Electronics,4.0,0.0,0.0,N,Y,Pretty sweet sound,"Pretty sweet sound, just wish the Bluetooth separation was a bit further I've had cheaper headphones go further. However over all the sound makes you forget everything else.",2015-02-06
13,US,46950939,RJVHP4NDSW4YM,B004I5FL1G,498213582,Brainwavz M2 In-Ear Headphones,Electronics,4.0,0.0,0.0,N,Y,It's not bad but it's not good either *Updated*,"So after using it for few days, I must say I am little bit dissapointed. First of all, as soon as I picked up the earphones, The rubber part that's covering the wire and the metal part of the body was falling apart. Left side was glued down and it stayed in place but the right rubber came out like there is no glue or what so ever. Plus the stick part of the metal is screwed onto the speaker part and it keeps being unscrewed and starts to come off. So as for the construction.. it's cheaply made. I don't really trust chinese stuff especially for electronics, but I gave it a try becasue of so many good reviews and recommendations. However, after using it for few days, I don't know what is up with all the hypes. The sound quality is mediocre, it's at the level of Panasonic RPHJE120D In-Ear Headphone which is about $8.00(they are amazing for $8.00 btw). It has slightly clearer mids and treble but the bass is actually worse. It was even worse with stock rubber tips but got little bit better with rubber tip from Panasonic RPHJE120D. stock rubber tips are really comfortable but none of the stock size rubbers gave me the tight seal as the rubber tip from RPHJE120D so the bass sounded really weak with the stock rubbers. With rubbers changed it sounded little bit better but still it wasnt up to my hopes for $50.00 headphone.They are not bad, but they are not good either. It's not like im a bass freak, I didn't expect Bose earphone style of bass. Bass is just too weak. Every earphones sound different and they have their own characteristics, but M2's sound is just...mediocre.<br /><br />*Update 2/18/17* I never thought I'd be updating the review for this product.. but back then I did not know about the importance(or effectiveness) of burnining in headphones.. Now I do and after burn-in I gotta admit the headphone sounds better. Im raising my star to 4. Sound got a lot better than when it was new. The build is still somewhat fimsly. but nothing broke down and everything is still working as it should.working as it should.",2015-02-23
14,US,1113327,R3783YPGNOYV23,B00R124LAK,416858134,"Anker 3.5mm Premium Auxiliary Audio Cable (4ft / 1.2m) AUX Cable for Beats Headphones, iPods, iPhones, iPads, Home / Car Stereos and More",Electronics,5.0,0.0,0.0,N,Y,Five Stars,"Super thick wire and high quality wire. The connecter is also heavy, very durable and tough. Worth every cent",2015-08-23
15,US,39553123,R10GG2HSHZ8QEC,B00WKBHQUO,854698139,"Captain Portable Bluetooth Speaker, Red",Electronics,4.0,1.0,1.0,N,Y,Works as advertised.,Good sound. Clear fm. Easily paired with phone. Works as advertised.,2015-07-20
16,US,46592192,R3N9JEUQAI4J89,B0049SCB2Y,584836551,"Kinivo 501BN Premium 5 port High speed HDMI switch with IR wireless remote and AC Power adapter - supports 3D, 1080p",Electronics,5.0,0.0,0.0,N,Y,Great for folks with too many toys,"Oh man, this is great. I have: a PS3, a Chromecast, an older Blu-Ray/Netflix player (which I like to keep in the loop because its lack of access to anything not already on &#34;my list&#34; is a great parental control tool), and the occasional temporarily attached laptop. This switch handles all four cases perfectly.",2015-01-20
17,US,52225261,R56GX6RXR70Y1,B00NC3SU6I,359874449,"OontZ Angle 2 PLUS Portable Wireless Water Resistant Bluetooth Speaker, (BLACK), by Cambridge SoundWorks",Electronics,5.0,0.0,0.0,N,Y,Worked for three months -- I panned it and then Cambridge contacted me and offered me a new one!,"Ordered it March 31. Worked for three months. No longer powers up or accepts a charge.  Update my review: I originally gave the Oontz Angle a 1-star review because it stopped working after just a few months. The day after I posted that negative review, Cambridge emailed me and offered me a new one for $11 with shipping.  That was a really great thing to do. I use a small bungie cord to strap the speaker to my bike handlebars when I ride. It sounds great! And Cambridge should be praised for standing by its product.",2015-07-16
18,US,26224428,R3JAB6V3S3I6E9,B00CP1QLSC,984290444,ZJchao 9V 1A Power Adapter for Arduino (2-Flat-Pin Plug / 100CM Cable),Electronics,5.0,0.0,0.0,N,Y,Five Stars,Works like it's suppose to.,2015-06-15
19,US,35286140,R2XQWR14G207E9,B00009V2YV,822335278,"Weather Alert Radio, 23 Code, AC/Batt Power, Black",Electronics,5.0,0.0,0.0,N,Y,Nice display and radio,Awesome radio. I should have bought this sooner although since we haven't had any severe weather I am trusting it will work as advertised.,2015-08-11
20,US,14571532,R3O8QD41G6BUEZ,B0015DYMVO,415373898,"Wall Mount Surge Protector with USB Charger, 3 Outlets, 918 Joules, Gray/White",Electronics,5.0,0.0,0.0,N,Y,Five Stars,Thank you,2015-06-01
